id,lr,xgboost,rf
3000,0.9490505446300715,0.9923173706,0.9432988050109199
3001,0.8655217289096588,0.6049324300000001,0.8829860507559151
3002,0.7781216984098189,0.930944085,0.8569105016261099
3003,0.8097053049063021,0.88850653,0.8761979177878426
3004,0.8123988214168123,0.91155792,0.8769303783056654
3005,0.919267507937935,0.91964345,0.915606990794722
3006,0.9237168939098649,0.99135348,0.924989622741477
3007,0.9639403440625821,0.978620714,0.9385474876957789
3008,0.966191369226653,0.991994378,0.9433587279728267
3009,0.9647263907337691,0.9946665047,0.9442780227476223
3010,0.9224292667913561,0.990218521,0.9365124736407899
3011,0.9211622244992776,0.995174981,0.9339743859649711
3012,0.9222494093563604,0.989185704,0.9365124736407899
3013,0.9291014250200573,0.9927920033,0.9426693161103353
3014,0.9237111688870419,0.996591623,0.947014987179328
3015,0.9243281686414018,0.996604227,0.9471800019685821
3016,0.9525094837815757,0.993201969,0.93857481914488
3017,0.9525094837815757,0.993201969,0.93857481914488
3018,0.9531676764440444,0.9894502275,0.9384813454736624
3019,0.9722423057100322,0.9982462347,0.9455774420774027
3020,0.9724784955636648,0.9960935535,0.945595382164064
3021,0.9288362396647837,0.937325686,0.9259779185924694
3022,0.9264773140350616,0.978657605,0.9265402396286635
3023,0.925755715155837,0.967797466,0.9255308406574266
3024,0.8499798864078473,0.9757481,0.890099145555087
3025,0.8514679426263961,0.991752498,0.8931229021029722
3026,0.8514679426263961,0.991752498,0.8931229021029722
3027,0.9062258292049858,0.924664244,0.9045891225949528
3028,0.9088072913311739,0.974906508,0.9078775407778447
3029,0.9073928608784755,0.97084427,0.9072855787252938
3030,0.8738688302238656,0.960635804,0.894818493270562
3031,0.9586042590332811,0.993720705,0.9460717033101084
3032,0.9596219833408798,0.976335527,0.9534928465870277
3033,0.9636261116701025,0.9987891422,0.9735751527146088
3034,0.9619083026343629,0.997472993,0.9730210150823483
3035,0.9558517071467243,0.968950467,0.9250252069301386
3036,0.9558517071467243,0.968950467,0.9250252069301386
3037,0.9556393017179674,0.91869076,0.9230094545096289
3038,0.9600096217242986,0.88569403,0.8930875271028913
3039,0.9544168448049258,0.901224546,0.9342004991877828
3040,0.9431962812069903,0.9964421717,0.9605478543691315
3041,0.9421834122548205,0.9960623826,0.9560569437087465
3042,0.9399920866276559,0.966317598,0.9084310698571206
3043,0.9239628641413555,0.66133305,0.8025103299650552
3044,0.9246741342934368,0.6529042700000001,0.811222162026124
3045,0.9731228401429024,0.9966275492,0.9594150252391231
3046,0.97218796376697,0.9963488164,0.9572558288530427
3047,0.9725656461291112,0.9964394083,0.9594582860549999
3048,0.8680099714953554,0.961506974,0.8853199338643085
3049,0.8608009937425578,0.957328487,0.8833868595728682
3050,0.8591379610665074,0.91810182,0.8795352847346198
3051,0.8865441733203296,0.986282185,0.8925981907779847
3052,0.8860893110066423,0.87217236,0.8931741164793732
3053,0.8787980169417855,0.94790666,0.8880168903541243
3054,0.8787980169417855,0.94790666,0.8880168903541243
3055,0.863582351892468,0.6238694499999999,0.8460699226766688
3056,0.8594369356083876,0.4261644,0.7941537091234387
3057,0.7517540512513261,0.22856206,0.6705114841938242
3058,0.866747240069982,0.80363455,0.8537915248938643
3059,0.9570956558866858,0.996786966,0.9473539136419048
3060,0.9586557533195487,0.995484458,0.9487177016869007
3061,0.9518700864754159,0.989786034,0.9467786358265977
3062,0.9001667905610187,0.977850944,0.913365138450032
3063,0.9076250530174056,0.961395424,0.9133807904226785
3064,0.8997241324042239,0.967320543,0.9125996783308868
3065,0.9769527330146176,0.997028764,0.9507605305622779
3066,0.9729066729115093,0.9989740441,0.9405037182355236
3067,0.9736252936503026,0.9974523697,0.9432210575997969
3068,0.845210000900837,0.978531374,0.9002479577618703
3069,0.8440567359605753,0.9676694,0.8958864154468398
3070,0.8405548951592321,0.963399526,0.891494073451254
3071,0.8061641530594497,0.916090354,0.8714682849757973
3072,0.8579789015992855,0.94717425,0.8373674773093025
3073,0.8566968440916916,0.971456086,0.9083309384932866
3074,0.8728891058346404,0.959005866,0.8729423737177195
3075,0.8804875271899355,0.993406672,0.8912481884073384
3076,0.8804875271899355,0.993406672,0.8912481884073384
3077,0.8596380743121865,0.9958467847,0.9076124099732105
3078,0.8679087458473271,0.993353446,0.9130595096207655
3079,0.797991953288796,0.952902813,0.8402310087447262
3080,0.787893244495764,0.90168361,0.823905732272907
3081,0.8039953525613804,0.947243948,0.8349387246330398
3082,0.8039157360711094,0.973878592,0.8408061042698469
3083,0.9541270779599021,0.959570624,0.9276096084565295
3084,0.941298124176678,0.983487844,0.9238496455347993
3085,0.9411035802124997,0.980267271,0.9236903389067427
3086,0.9357968468431624,0.986656383,0.9201406673901316
3087,0.9611045364232672,0.96392125,0.9221504183151257
3088,0.9514125304971524,0.881366216,0.7941473980707663
3089,0.962162920945669,0.9937437996,0.9397079520077055
3090,0.9616476741312575,0.988432417,0.9386890620682405
3091,0.962876247958662,0.9955177433,0.9475333098068995
3092,0.9362953887222374,0.994743792,0.9447119703444234
3093,0.9367157822977852,0.995223395,0.9449865307622922
3094,0.9354600672310965,0.995867969,0.9430113125156546
3095,0.92121686295718,0.987939939,0.9335706726554822
3096,0.9338782293329424,0.9982591497,0.955774866874242
3097,0.9322314631950624,0.9972050053,0.951481181350929
3098,0.9337230104156229,0.998113574,0.955774866874242
3099,0.9439455338136465,0.997047387,0.9226104596943754
3100,0.9156575690594669,0.983267462,0.9147552855762646
3101,0.913599000068921,0.97831713,0.9192755580617609
3102,0.9114950434704375,0.985993556,0.9141603008541672
3103,0.9505222773827063,0.991268048,0.9446318959022614
3104,0.9479826699449019,0.9938944248,0.942201361870803
3105,0.9468569557705548,0.991858624,0.9362821370511873
3106,0.938196988803944,0.9951338344,0.9222813827404021
3107,0.9698376713610619,0.958615527,0.9386967813925702
3108,0.971866951503118,0.986181164,0.9461521499874854
3109,0.972650710402802,0.9952528924,0.9535836601875937
3110,0.7542599300082566,0.85318191,0.8031595485297036
3111,0.8049322800427415,0.981613798,0.8348389680307433
3112,0.944339611964157,0.989220122,0.9278691794927274
3113,0.943220525570961,0.987575847,0.9260947278768418
3114,0.9437204844490715,0.9840165,0.9258805517957724
3115,0.9212201202631138,0.959069062,0.914727084304287
3116,0.9305787801930593,0.9358852,0.9167889135746397
3117,0.9279800327044753,0.941194464,0.9159258183365444
3118,0.925897054009606,0.9468459300000001,0.9159258183365444
3119,0.8217135650227927,0.990862713,0.8872025234518812
3120,0.8408035486871709,0.982417863,0.8963591032162908
3121,0.8446472100899169,0.986399016,0.8984279248156865
3122,0.825706411220639,0.876815,0.8828060570768593
3123,0.9764016273251837,0.987448415,0.943958164106098
3124,0.979609747837588,0.99534542,0.962479921942735
3125,0.9801297674748752,0.9985878641,0.9676808341515738
3126,0.7610685250364883,0.72920653,0.7569602691983814
3127,0.8895121485554316,0.977032023,0.8964017150789038
3128,0.8924991336399775,0.93583789,0.900735470111589
3129,0.892358521445418,0.93379586,0.9002711932880889
3130,0.8884031810838602,0.9313882099999999,0.9118789572371837
3131,0.9265559267816761,0.95755968,0.8778040177472723
3132,0.9246190792705501,0.968213882,0.8737739852797398
3133,0.9261562329861988,0.96471271,0.8778040177472723
3134,0.9397688787461072,0.88121328,0.8046415524573322
3135,0.9263982257723441,0.91424783,0.8798846631235511
3136,0.8270014353897491,0.9495001,0.8817463221524171
3137,0.825906974985265,0.934017844,0.8829628922824515
3138,0.9047572425833857,0.66074258,0.8083437886179784
3139,0.9008083179444155,0.93189786,0.9106746766845544
3140,0.9610040914546085,0.9977754112,0.9537185337343764
3141,0.9626178588139263,0.997189303,0.9631133918852568
3142,0.962427648601747,0.9973542849,0.9621498199535546
3143,0.9344039894359231,0.94373624,0.9202624005081637
3144,0.9268059990633157,0.92321828,0.9164556864792043
3145,0.9276362647377897,0.954156812,0.9188077375470283
3146,0.8912564611094921,0.895516,0.8572414052781892
3147,0.931358826227828,0.88118485,0.8632598409456491
3148,0.9517909201745642,0.998006983,0.9566414903315087
3149,0.9486748762066588,0.9986540967,0.9519652596568619
3150,0.9491920000143853,0.997745699,0.9524660682501663
3151,0.9476308589705158,0.9977367958,0.9504665950086654
3152,0.8682305413376801,0.7352323000000001,0.8332845294814153
3153,0.93265062521659,0.985879988,0.9141858778172869
3154,0.9348254176513503,0.988186518,0.9200769223854834
3155,0.9382569204617724,0.986101988,0.9243330751526979
3156,0.9468979990312946,0.985754229,0.9211170303263784
3157,0.9455565872772878,0.977392832,0.9217189720739511
3158,0.9467561648919578,0.978709241,0.9329287244124825
3159,0.6453971559454855,0.3595716,0.7490873298121925
3160,0.9016613481467302,0.78783377,0.857135308930675
3161,0.8560915906190907,0.07664716000000005,0.7408444602408462
3162,0.8152242168191791,0.986966647,0.8819736088694995
3163,0.8141628178025674,0.978726864,0.8764649895170329
3164,0.8103208499786505,0.978056347,0.8677791211777581
3165,0.8281484764730771,0.79841954,0.8728941781844948
3166,0.8317863330128521,0.91108305,0.8804720395039736
3167,0.8340228441422604,0.92085766,0.8839906389392002
3168,0.8627626809866253,0.77522917,0.8433118002137827
3169,0.9495626937340732,0.991492696,0.9415104287122188
3170,0.9508926756622931,0.990770887,0.9468631017223343
3171,0.9516261069180338,0.995225564,0.9488956305208592
3172,0.9538277445650536,0.79649176,0.8772859225660314
3173,0.9509201857453435,0.997674419,0.9588630292099044
3174,0.9244597716069737,0.956787933,0.8380763065035224
3175,0.9443114682529804,0.990316477,0.9351635834141079
3176,0.943672302188888,0.985746742,0.9329492375970148
3177,0.9489422009179084,0.991083405,0.9440792361173201
3178,0.8589344273987828,0.6542080299999999,0.739521462378711
3179,0.7971551884204862,0.89235356,0.8148729297942614
3180,0.7976284618552764,0.8986448,0.8148729297942614
3181,0.84820782186869,0.8957645,0.8852123734776488
3182,0.8515712639911469,0.90923105,0.886743151625233
3183,0.8498172007589953,0.92452542,0.8852123734776488
3184,0.9332756948644604,0.991956851,0.9312228330371624
3185,0.9348988583235625,0.985719436,0.9331691771029528
3186,0.9332756948644604,0.991956851,0.9312228330371624
3187,0.9363343853711465,0.987820516,0.9229758857916082
3188,0.9371177938880452,0.976558229,0.8849057143058908
3189,0.8089583164269395,0.9688121199999999,0.8593322835446592
3190,0.8392174814027441,0.9450332,0.8548915352937984
3191,0.8402425372472955,0.966933284,0.8573384848959203
3192,0.8470147511468248,0.97049546,0.8664154663890202
3193,0.8831703456547298,0.973543787,0.9006410700185091
3194,0.8713499153942008,0.977566728,0.8998787983620768
3195,0.9499836824617857,0.9987441448,0.9631395372744725
3196,0.9499836824617857,0.9987441448,0.9631395372744725
3197,0.9531095276981592,0.997400609,0.9233090630115901
